Region 1,Region 2,City,Postcode (ZIP)
Belait,Bukit Sawat,Kampong Bang Pukul,KF4138
Belait,Bukit Sawat,Kampong Bang Tajuk,KF4338
Belait,Bukit Sawat,Kampong Bisut,KF1338
Belait,Bukit Sawat,Kampong Bukit Kandol,KF2138
Belait,Bukit Sawat,Kampong Bukit Sawat,KF1738
Belait,Bukit Sawat,Kampong Bukit Serawong,KF2738
Belait,Bukit Sawat,Kampong Kagu,KF2538
Belait,Bukit Sawat,Kampong Labi Lakang,KF2338
Belait,Bukit Sawat,Kampong Laong Arut,KF3538
Belait,Bukit Sawat,Kampong Merangking Hilir,KF3338
Belait,Bukit Sawat,Kampong Merangking Ulu,KF3138
Belait,Bukit Sawat,Kampong Pengkalan Siong,KF3938
Belait,Bukit Sawat,Kampong Pengkalan Sungai Mau,KF4738
Belait,Bukit Sawat,Kampong Pulu Apil,KF4538
Belait,Bukit Sawat,Kampong Singap,KF2938
Belait,Bukit Sawat,Kampong Sungai Mau,KF1138
Belait,Bukit Sawat,Kampong Sungai Ubar,KF1538
Belait,Bukit Sawat,Kampong Tarap,KF3738
Belait,Bukit Sawat,Kampong Ubok-Ubok,KF1938
Belait,Kuala Balai,Kampong Kuala Balai,KD1132
Belait,Kuala Balai,Kampong Mala'as,KD1332
Belait,Kuala Balai,Kampong Sungai Damit,KD1532
Belait,Kuala Belait,Jabatan Bandaran,KA1131
Belait,Kuala Belait,Jabatan Daearah Kuala Belait,KA1131
Belait,Kuala Belait,Kampong China,KA2331
Belait,Kuala Belait,Kampong Melayu Asli,KA1331
Belait,Kuala Belait,Kampong Mumong Selatan,KA1731
Belait,Kuala Belait,Kampong Mumong Utara,KA1531
Belait,Kuala Belait,Kampong Pandan,KA1931
Belait,Kuala Belait,Kampong Rasau,KA2731
Belait,Kuala Belait,Kampong Sungai Duhon,KA3131
Belait,Kuala Belait,Kampong Sungai Teraban,KA3331
Belait,Kuala Belait,Pekan Kuala Belait,KA1131
Belait,Kuala Belait,Perumahan BSP,KA2931
Belait,Kuala Belait,Perumahan Negara Kampung Pandan,KA2131
Belait,Kuala Belait,Sungai Satu Hingga Sungai Tujoh,KA3531
Belait,Labi,Kampong Bukit Puan,KE1137
Belait,Labi,Kampong Gatas,KE2537
Belait,Labi,Kampong Kenapol,KE2737
Belait,Labi,Kampong Malayan,KE1537
Belait,Labi,Kampong Mendaram Besar,KE3537
Belait,Labi,Kampong Mendaram Kecil,KE3737
Belait,Labi,Kampong Pesilin,KE2937
Belait,Labi,Kampong Rampayoh,KE3337
Belait,Labi,Kampong Ratan,KE2137
Belait,Labi,Kampong Sungai Patai,KE1337
Belait,Labi,Kampong Tarawan,KE3137
Belait,Labi,Kampong Tenajor,KE1937
Belait,Labi,Kampong Teraja,KE3937
Belait,Labi,Kampong Terunan,KE2337
Belait,Labi,Kampong Tupan Lupak,KE1737
Belait,Liang,Kampong Andalau,KC1535
Belait,Liang,Kampong Gana,KC1335
Belait,Liang,Kampong Keluyoh,KC1735
Belait,Liang,Kampong Liang Kecil,KC2335
Belait,Liang,Kampong Lilas,KC2535
Belait,Liang,Kampong Padang,KC2135
Belait,Liang,Kampong Perumpong,KC1935
Belait,Liang,Kampong Sungai Liang,KC1135
Belait,Liang,Kampong Tunggulian,KC2735
Belait,Liang,Lumut Dua,KC3135
Belait,Liang,Lumut Satu,KC2935
Belait,Melilas,Kampong Bengerang II,KH1539
Belait,Melilas,Kampong Melilas,KH1339
